date,Respiratory Rate,Steps,Inactive Time,Previous Night Score,Move Every Hour Score,Meet Daily Targets Score,Activity Score,Temperature Trend Deviation,Restless Sleep,Lowest Resting Heart Rate,Bedtime Start,Sleep Timing,REM Sleep Score,Restfulness Score,Training Volume Score,Recovery Index Score,Sleep Efficiency,Temperature Deviation (°C),Deep Sleep Score,Total Bedtime ,Sleep Balance Score,Activity Burn,Sleep Timin Score,Training Frequency Score,Non-wear Time,Low Activity Time,Activity Balance Score,Stay Active Score,Long Periods of Inactivity,Previous Day Activity Score,Rest Time,HRV Balance Score,Bedtime End,High Activity Time,Deep Sleep Duration,Sleep Latency Score,Temperature Score,Resting Heart Rate Score,Readiness Score,Sleep Efficiency Score,Sleep Latency,Average MET,Equivalent Walking Distance,Total Sleep Score,Average HRV,Medium Activity Time,Average Resting Heart Rate,Awake Time,Total Burn,Total Sleep Duration,Light Sleep Duration,REM Sleep Duration,Sleep Score
2022-04-15,14.375,7777,29700,57,100,78,84,0.3,172,50,2022-04-14T22:56:37.000-06:00,14130,69,75,78,89,86,-0.03,41,27300,66,431,100,71,0,25500,95,76,0,95,29940,88,2022-04-15T06:31:37.000-06:00,0,2460,67,100,95,80,86,210,1.5625,9606,66,112,1260,59.04,3720,2224,23580,16140,4980,71
2022-04-16,15.5,8710,29520,91,100,60,81,0.23,202,47,2022-04-15T22:04:32.000-06:00,14220,75,84,78,100,93,0.14,94,28620,67,419,100,40,960,24420,94,100,0,95,29280,87,2022-04-16T06:01:32.000-06:00,0,5520,86,93,95,87,98,600,1.53125,9371,78,72,2220,50.87,2070,2189,26550,15600,5430,85
2022-04-17,15.125,13347,18780,81,100,60,83,0.26,228,48,2022-04-16T22:21:43.000-06:00,15480,74,72,96,100,90,0.07,63,31320,70,609,100,40,5580,26760,95,99,0,95,30420,88,2022-04-17T07:03:43.000-06:00,120,3690,72,99,100,87,95,330,1.65625,12945,84,88,4740,55.25,3060,2381,28260,19260,5310,81
2022-04-18,15.875,9403,29880,65,78,60,82,0.16,171,47,2022-04-17T22:37:58.000-06:00,15390,54,68,97,57,85,-0.18,69,29880,68,518,100,71,3660,16200,92,83,2,98,32400,90,2022-04-18T06:55:58.000-06:00,120,4080,70,99,100,80,83,270,1.5625,11145,74,92,4140,56.5,4350,2270,25530,17490,3960,74
2022-04-19,15.375,9798,34860,89,95,78,88,0.03,223,47,2022-04-18T22:08:39.000-06:00,15330,93,71,98,66,91,-0.21,76,31560,72,475,100,96,0,21300,91,70,1,90,25560,91,2022-04-19T06:54:39.000-06:00,60,4500,64,98,100,85,96,150,1.59375,10050,86,99,4620,53.15,2820,2269,28740,17550,6690,84
2022-04-20,14.75,8162,30660,65,78,95,93,-0.01,178,50,2022-04-19T23:31:52.000-06:00,13800,52,73,98,74,89,-0.18,80,27180,69,360,88,100,4140,17520,90,77,2,88,31320,94,2022-04-20T07:04:52.000-06:00,0,4740,75,99,76,78,93,360,1.46875,7845,69,112,2760,56.55,2910,2103,24270,15690,3840,74
2022-04-21,15.375,4100,47520,95,60,95,86,0.02,190,46,2022-04-20T22:14:46.000-06:00,15690,97,80,97,78,92,-0.07,66,31800,74,144,100,100,0,10680,92,44,3,96,27420,95,2022-04-21T07:04:46.000-06:00,0,3900,72,100,100,89,97,300,1.3125,2761,88,92,780,53.62,2700,1876,29100,17730,7470,86
2022-04-22,14.5,12729,22620,68,95,95,97,-0.01,212,48,2022-04-21T23:25:28.000-06:00,12930,86,71,97,52,92,-0.28,55,26580,71,497,99,100,4680,25380,98,96,1,87,30660,94,2022-04-22T06:48:28.000-06:00,60,3270,67,95,98,80,97,180,1.59375,11547,69,87,3000,53.64,2190,2275,24390,14880,6240,75
2022-04-23,14.875,15713,25740,66,95,100,98,-0.04,212,51,2022-04-22T21:54:14.000-06:00,12360,53,69,97,100,92,-0.19,86,25020,67,569,100,100,0,30300,96,91,1,97,26640,93,2022-04-23T04:51:14.000-06:00,0,5040,75,99,67,80,97,360,1.65625,12964,64,80,3720,62.86,1920,2391,23100,14190,3870,74
2022-04-24,15.5,15138,28860,88,100,100,96,None,183,53,2022-04-23T21:22:08.000-06:00,18330,96,72,97,93,84,-0.03,65,34740,71,537,100,100,0,24300,92,85,0,94,28980,89,2022-04-24T07:01:08.000-06:00,180,3840,64,100,68,82,81,120,1.625,12252,89,64,4080,62.74,5400,2333,29340,18060,7440,83
2022-04-25,15.375,8504,34020,88,95,100,92,0.06,172,50,2022-04-24T22:35:35.000-06:00,14550,85,74,99,53,91,-0.09,95,28620,71,649,100,100,2940,11160,90,73,1,89,31260,86,2022-04-25T06:32:35.000-06:00,0,5880,72,100,85,80,96,330,1.65625,14098,76,70,7020,56.97,2490,2371,26130,14160,6090,83
2022-04-26,14.625,12538,32340,100,95,100,89,0.03,215,48,2022-04-25T21:32:20.000-06:00,16860,98,86,100,100,89,-0.17,68,32880,75,493,100,100,0,20880,86,68,1,84,28860,85,2022-04-26T06:40:20.000-06:00,0,4020,89,99,100,89,93,1110,1.5625,10882,88,76,4320,54.6,3630,2257,29250,17250,7980,88
2022-04-27,15.125,7233,34500,78,95,95,85,0.01,148,46,2022-04-26T23:05:38.000-06:00,14400,89,74,99,87,91,-0.1,53,29700,75,345,96,100,3300,14820,85,67,1,91,30780,77,2022-04-27T07:20:38.000-06:00,300,3150,67,100,100,83,96,180,1.4375,7415,79,65,2700,51.99,2730,2079,26970,17430,6390,79
2022-04-28,14.625,9324,38640,93,100,95,93,0.04,155,50,2022-04-27T22:31:37.000-06:00,14220,86,78,99,100,91,-0.04,97,28800,75,345,100,100,0,15360,88,64,0,89,29220,81,2022-04-28T06:31:37.000-06:00,120,6990,83,100,84,85,96,540,1.46875,7186,76,89,3060,56.99,2610,2109,26190,13050,6150,85
2022-04-29,15.125,10600,33720,95,78,95,92,0.03,140,47,2022-04-28T22:15:29.000-06:00,14790,89,82,99,78,94,-0.17,75,29040,76,397,100,100,0,19800,90,70,2,88,29280,73,2022-04-29T06:19:29.000-06:00,0,4410,94,99,84,82,99,990,1.5,8521,80,63,3600,57.63,1830,2150,27210,16410,6390,86
2022-04-30,15.75,10005,19920,100,100,95,98,0.07,190,53,2022-04-29T22:50:53.000-06:00,16890,98,72,99,42,92,0.04,96,33360,82,590,83,100,9480,16920,91,98,0,93,34620,59,2022-04-30T08:06:53.000-06:00,240,6570,89,100,60,76,97,1140,1.59375,12478,94,49,5220,64.3,2670,2316,30690,16020,8100,90
2022-05-01,15.0,7780,32340,89,95,78,90,0.04,209,54,2022-04-30T22:25:30.000-06:00,15750,93,72,98,70,90,-0.17,74,31200,83,275,100,100,8040,13320,90,77,1,95,30840,55,2022-05-01T07:05:30.000-06:00,60,4350,72,99,54,76,95,330,1.375,6255,84,63,1800,64.61,2970,1977,28230,17160,6720,84
2022-05-02,15.375,8242,40860,87,60,60,79,0.17,200,51,2022-05-01T22:24:15.000-06:00,15120,97,74,98,42,90,0.26,81,30480,83,291,100,100,0,12420,93,59,3,95,30360,50,2022-05-02T06:52:15.000-06:00,0,4770,64,83,70,75,95,150,1.40625,6291,81,58,2760,64.62,3000,2022,27480,15150,7560,83
2022-05-03,15.0,8944,41580,70,78,60,80,0.23,166,53,2022-05-02T22:16:30.000-06:00,15990,77,73,97,68,83,0.09,68,29640,79,392,100,100,0,18540,96,53,2,89,23760,51,2022-05-03T06:30:30.000-06:00,60,4020,78,98,71,74,79,1380,1.53125,9246,70,71,2460,63.08,4920,2166,24720,15150,5550,76
2022-05-04,14.75,11319,31860,80,95,78,90,0.37,156,51,2022-05-04T00:05:34.000-06:00,14070,86,72,97,65,92,0.35,95,27900,78,409,69,100,180,16980,95,78,1,83,33180,54,2022-05-04T07:50:34.000-06:00,120,5820,81,74,64,71,97,510,1.5,8717,75,74,4080,62.54,2100,2158,25800,13770,6210,80
2022-05-05,14.625,9103,35160,98,100,95,94,0.43,182,51,2022-05-04T22:30:23.000-06:00,15000,84,75,98,41,89,0.3,96,30660,78,478,100,100,1500,19200,95,71,0,93,26820,57,2022-05-05T07:01:23.000-06:00,180,6000,97,79,88,79,93,840,1.59375,9892,81,73,3540,64.16,3270,2268,27390,15360,6030,87
2022-05-06,15.25,3980,14700,92,100,78,94,0.38,210,49,2022-05-05T23:31:12.000-06:00,14040,96,84,97,100,95,0.07,85,28380,78,337,87,100,20700,19200,94,100,0,87,30480,59,2022-05-06T07:24:12.000-06:00,120,4980,81,99,73,81,100,510,1.4375,7538,79,70,1200,58.04,1500,2057,26880,14850,7050,85
2022-05-07,15.25,8529,45300,90,78,60,80,0.34,163,48,2022-05-06T22:51:39.000-06:00,13890,87,88,97,74,96,0.21,77,27840,77,283,100,100,0,11040,96,49,2,100,26940,61,2022-05-07T06:35:39.000-06:00,0,4560,67,86,100,84,100,180,1.40625,6201,79,69,3120,55.05,1050,2009,26790,15930,6300,84
2022-05-08,14.75,7525,37620,90,95,60,84,0.27,137,45,2022-05-07T23:08:02.000-06:00,13320,80,84,96,100,95,None,95,26880,76,276,100,100,0,17760,98,64,1,85,29340,72,2022-05-08T06:36:02.000-06:00,0,5700,75,100,95,86,100,390,1.40625,5616,74,91,1680,50.55,1290,2025,25590,14130,5760,84
2022-05-09,15.375,7163,33000,85,100,60,85,0.3,181,47,2022-05-08T22:48:50.000-06:00,14880,82,70,96,100,90,0.23,80,29820,76,411,100,100,600,18840,100,73,0,93,31020,77,2022-05-09T07:05:50.000-06:00,0,4710,81,85,96,87,95,510,1.53125,8331,79,85,2940,51.82,3000,2181,26820,16170,5940,82
2022-05-10,15.625,11390,30720,87,95,60,86,0.44,194,50,2022-05-09T22:21:32.000-06:00,15750,82,75,98,53,89,0.42,82,30600,77,561,100,100,2400,17040,99,78,1,94,31020,72,2022-05-10T06:51:32.000-06:00,0,4860,72,69,93,79,93,330,1.625,12403,81,61,5220,60.56,3240,2323,27360,16560,5940,83
2022-05-11,16.0,10092,23820,57,100,60,89,0.5,157,48,2022-05-10T22:31:01.000-06:00,14850,28,73,99,57,82,0.24,57,29220,73,609,100,100,2820,25260,95,94,0,90,29940,79,2022-05-11T06:38:01.000-06:00,60,3390,97,85,100,78,76,930,1.65625,12629,68,87,4500,58.98,5250,2390,23970,18420,2160,71
2022-05-12,16.375,11729,33360,83,100,60,85,0.46,247,52,2022-05-11T22:35:55.000-06:00,14520,51,72,98,36,93,0.22,97,29520,75,397,100,100,2460,22020,91,75,0,95,25680,78,2022-05-12T06:47:55.000-06:00,60,6930,70,86,70,76,98,270,1.53125,8727,82,71,2820,65.13,2010,2184,27510,16830,3750,81
2022-05-13,16.25,6169,31500,80,95,60,85,0.38,179,45,2022-05-12T23:40:58.000-07:00,13320,83,73,97,100,94,0.11,89,26700,72,301,88,100,3480,24000,91,72,1,92,26940,75,2022-05-13T07:05:58.000-07:00,0,5220,83,95,92,83,99,540,1.46875,6177,72,64,480,49.26,1590,2094,25110,13920,5970,80
2022-05-14,15.0,13509,32100,85,95,78,90,0.32,172,46,2022-05-13T23:34:20.000-07:00,15300,97,77,98,86,93,0.06,67,30840,76,472,75,100,0,18300,93,77,1,98,30960,77,2022-05-14T08:08:20.000-07:00,0,3960,67,100,92,85,98,180,1.53125,10842,87,77,5040,53.17,2070,2225,28770,16950,7860,82
2022-05-15,14.625,7518,43380,68,43,78,81,0.22,128,47,2022-05-14T23:19:55.000-07:00,13560,64,67,97,75,88,-0.09,96,27840,73,271,96,100,0,13320,90,54,4,91,27480,87,2022-05-15T07:03:55.000-07:00,120,6030,64,100,97,82,90,120,1.40625,6091,70,106,2100,52.23,3240,2018,24600,13890,4680,75
2022-05-16,15.0,9647,38040,71,100,95,92,0.09,133,46,2022-05-15T23:03:31.000-07:00,15030,84,71,96,31,84,-0.24,76,29280,72,384,92,100,1380,17520,92,60,0,84,26640,87,2022-05-16T07:11:31.000-07:00,0,4470,72,97,97,77,81,300,1.53125,8908,70,82,2820,55.62,4560,2173,24720,14190,6060,76
2022-05-17,14.625,9771,38520,79,78,78,86,0.02,126,46,2022-05-16T23:40:00.000-07:00,13530,86,87,96,100,92,-0.17,63,26820,70,334,86,100,1860,15240,92,64,2,88,28080,87,2022-05-17T07:07:00.000-07:00,0,3690,78,99,98,85,97,420,1.4375,7720,70,76,2700,52.58,2190,2077,24630,14700,6240,79
2022-05-18,16.0,10944,33060,54,95,78,90,0.03,130,45,2022-05-17T23:23:02.000-07:00,10380,53,73,96,80,90,-0.11,70,21240,61,379,100,100,0,21300,93,75,1,89,28860,85,2022-05-18T05:17:02.000-07:00,120,4110,89,100,90,76,95,690,1.53125,7921,48,66,3060,48.1,2190,2177,19050,11040,3900,69
2022-05-19,15.5,10230,36060,85,100,78,90,0.03,207,42,2022-05-18T21:25:02.000-07:00,16680,89,73,95,85,87,-0.19,53,32880,65,364,100,100,2940,29160,93,73,0,93,16800,85,2022-05-19T06:33:02.000-07:00,120,3180,72,98,87,82,88,300,1.5625,6785,86,74,1320,48.94,4260,2215,28620,19020,6420,81
2022-05-21,15.75,9498,41400,95,60,78,84,-0.03,151,41,2022-05-20T23:53:59.000-05:00,16380,98,76,98,100,92,-0.3,95,33000,73,326,56,100,0,14640,82,58,3,83,27360,68,2022-05-21T09:03:59.000-05:00,0,5670,67,95,79,81,97,180,1.4375,7107,93,51,3000,45.46,2610,2083,30390,16470,8250,85
2022-05-22,15.875,4675,34560,67,95,78,89,0.05,173,45,2022-05-22T01:58:48.000-05:00,13200,84,80,97,100,92,0.08,96,27240,72,169,23,100,0,17040,85,71,1,87,34500,73,2022-05-22T09:32:48.000-05:00,0,6300,70,98,100,81,97,270,1.3125,2770,72,82,300,50.26,2100,1892,25140,12780,6060,74
2022-05-23,16.5,13996,25800,53,100,78,93,0.15,149,46,2022-05-23T00:04:33.000-06:00,12270,71,72,98,88,89,None,34,25920,69,472,85,100,0,21360,92,91,0,100,34740,68,2022-05-23T07:16:33.000-06:00,0,2070,64,100,100,78,93,150,1.5625,9907,64,65,4500,50.54,2910,2241,23010,15780,5160,68
2022-05-24,16.25,12757,25680,85,100,95,97,0.09,202,44,2022-05-23T21:27:04.000-06:00,16950,87,68,98,100,86,-0.26,47,32940,74,581,100,100,5640,26460,90,89,0,100,23820,73,2022-05-24T06:36:04.000-06:00,120,2790,91,96,93,85,86,720,1.65625,12694,85,78,4680,49.96,4590,2386,28350,19260,6300,81
2022-05-25,15.75,9899,29940,68,100,95,95,-0.02,169,47,2022-05-24T23:49:07.000-06:00,12600,61,78,98,100,87,-0.23,94,26280,69,488,90,100,0,22200,87,80,0,92,30420,80,2022-05-25T07:07:07.000-06:00,0,5490,72,97,100,82,88,300,1.59375,10669,63,90,3840,53.26,3360,2275,22920,12990,4440,74
2022-05-26,15.75,7932,35940,86,100,78,86,-0.05,200,46,2022-05-25T22:31:56.000-06:00,15060,79,78,97,100,89,-0.18,77,30540,71,283,100,100,0,23040,85,70,0,94,26640,87,2022-05-26T07:00:56.000-06:00,0,4560,64,99,100,87,93,150,1.4375,5891,80,100,780,51.88,3480,2069,27060,16830,5670,81
2022-05-27,16.125,19815,32400,56,95,78,90,None,204,46,2022-05-26T23:07:31.000-06:00,14370,55,68,100,37,82,-0.1,59,28620,67,1095,96,100,0,13860,89,77,1,95,28800,87,2022-05-27T07:04:31.000-06:00,0,3540,72,100,100,75,76,300,1.96875,23343,65,80,11340,56.33,5220,2849,23400,15840,4020,69
2022-05-28,15.625,16908,22380,97,95,95,98,0.16,201,52,2022-05-28T00:14:42.000-06:00,16590,100,73,100,76,92,0.2,95,33300,76,600,44,100,4800,15180,74,96,1,70,37860,86,2022-05-28T09:29:42.000-06:00,840,5670,78,87,65,78,97,420,1.59375,13642,93,67,5340,59.73,2760,2307,30540,15990,8880,85
2022-05-29,15.375,10212,23460,79,95,100,98,0.21,198,49,2022-05-28T23:30:50.000-06:00,15720,78,72,100,71,87,-0.02,86,30180,76,375,73,100,8340,16980,71,96,1,84,34320,87,2022-05-29T07:53:50.000-06:00,60,5040,78,100,89,80,88,1350,1.4375,8636,77,82,3240,56.11,3810,2089,26370,15690,5640,78
2022-05-30,15.375,16903,27600,87,100,100,98,0.24,191,54,2022-05-29T22:10:29.000-06:00,16170,98,69,100,31,88,0.13,68,31800,80,527,100,100,0,23520,74,87,0,100,29880,81,2022-05-30T07:00:29.000-06:00,0,3990,64,94,43,72,90,120,1.625,11690,83,61,5400,68.0,3780,2320,28020,16020,8010,81
2022-05-31,16.125,9137,32220,59,78,95,93,0.36,165,49,2022-05-30T22:29:08.000-06:00,17460,62,71,100,1,74,0.36,74,31620,76,338,89,100,0,16200,73,76,2,94,35040,75,2022-05-31T07:16:08.000-06:00,240,4380,83,74,83,67,58,540,1.4375,7233,65,61,2700,66.66,8220,2059,23400,14520,4500,70
2022-06-01,15.0,11701,33180,100,95,95,95,0.41,192,49,2022-05-31T21:26:55.000-06:00,17670,96,72,99,56,90,0.16,51,34620,83,426,100,100,0,19740,77,76,1,93,29520,76,2022-06-01T07:03:55.000-06:00,120,3030,72,91,75,81,95,300,1.5,9469,95,75,3840,61.9,3540,2169,31080,20610,7440,86
2022-06-02,14.25,3102,11940,84,95,100,99,0.46,172,51,2022-06-01T23:11:02.000-06:00,14220,83,75,98,74,91,0.36,66,29460,83,402,95,100,26640,15900,79,100,1,90,29220,81,2022-06-02T07:22:02.000-06:00,0,3900,67,74,67,76,96,210,1.46875,9923,79,86,2700,59.77,2610,2094,26850,16980,5970,80
2022-06-03,15.25,9347,36360,82,100,100,95,0.4,178,50,2022-06-02T22:53:51.000-06:00,14550,96,74,97,100,89,0.09,44,29220,82,379,100,100,0,18420,83,69,0,100,29160,74,2022-06-03T07:00:51.000-06:00,0,2610,75,97,68,82,93,360,1.5,8301,76,61,2460,57.02,3090,2159,26130,16110,7410,79
2022-06-04,15.125,22236,20280,87,100,100,99,0.27,199,49,2022-06-03T22:46:38.000-06:00,15330,95,70,98,100,89,-0.06,66,30960,83,758,98,100,0,26220,85,98,0,90,31680,73,2022-06-04T07:22:38.000-06:00,60,3870,64,100,69,83,93,150,1.78125,17632,82,68,8160,58.67,3270,2551,27690,16800,7020,81
2022-06-05,16.125,10963,27060,99,100,100,98,0.2,188,51,2022-06-04T22:31:47.000-06:00,14820,96,78,97,35,90,0.05,98,30600,85,390,100,100,2220,25200,77,88,0,91,30360,67,2022-06-05T07:01:47.000-06:00,60,7740,64,100,39,72,95,150,1.5,8574,82,58,1500,66.57,2970,2170,27630,12660,7230,86
2022-06-06,15.125,8731,30960,87,100,95,94,0.29,178,52,2022-06-05T22:29:37.000-06:00,13830,77,86,97,100,93,0.23,74,27060,82,329,100,96,5940,22440,79,77,0,99,24960,72,2022-06-06T06:00:37.000-06:00,180,4350,78,85,63,82,98,450,1.46875,6403,72,81,1920,60.02,1950,2112,25110,15180,5580,81
2022-06-07,15.625,10272,32760,84,95,100,95,0.3,265,55,2022-06-06T23:24:29.000-06:00,13620,57,76,97,100,95,-0.01,95,27780,82,396,94,96,0,16080,84,76,1,95,33660,71,2022-06-07T07:07:29.000-06:00,180,5640,67,100,33,77,100,180,1.46875,8616,77,70,3720,66.71,1470,2131,26310,16560,4110,80
2022-06-08,14.5,12344,35460,89,100,100,95,0.23,240,52,2022-06-07T21:23:56.000-06:00,18270,84,68,97,100,82,-0.04,80,33900,83,457,100,96,0,19020,85,70,0,91,27780,77,2022-06-08T06:48:56.000-06:00,180,4740,86,100,73,84,76,630,1.5625,10120,83,83,3960,63.36,6030,2237,27870,17070,6060,82
2022-06-09,15.0,9707,31980,97,100,95,95,0.2,190,51,2022-06-08T22:42:12.000-06:00,15450,97,73,97,78,92,0.05,63,30600,85,339,99,96,0,19680,84,78,0,85,32280,77,2022-06-09T07:12:12.000-06:00,60,3690,94,100,73,83,97,990,1.46875,7032,83,73,2400,58.23,2580,2097,28020,16500,7830,85
2022-06-10,16.25,17887,19860,79,100,95,98,0.11,148,51,2022-06-09T22:04:33.000-06:00,15630,95,78,97,82,86,-0.24,50,29700,82,625,100,100,3180,38280,87,98,0,96,20940,71,2022-06-10T06:19:33.000-06:00,240,3000,81,97,81,82,86,510,1.75,13352,73,59,3900,60.4,4260,2495,25440,15630,6810,78
2022-06-11,15.0,9466,28260,87,100,78,91,0.09,206,51,2022-06-11T00:29:08.000-06:00,13470,81,83,96,60,95,-0.03,96,27000,81,332,62,96,9180,21060,84,86,0,95,26280,72,2022-06-11T07:59:08.000-06:00,0,6090,83,100,65,78,100,540,1.46875,7270,74,69,1620,61.41,1290,2100,25710,13770,5850,81
2022-06-12,16.0,12903,21060,94,100,78,94,0.23,179,46,2022-06-12T00:35:00.000-06:00,15330,97,81,97,100,94,0.23,95,31320,85,477,44,100,4380,21120,87,97,0,99,35820,69,2022-06-12T09:17:00.000-06:00,60,5670,70,85,100,89,99,240,1.53125,10607,89,62,3960,52.12,1920,2222,29400,16170,7560,84
2022-06-13,14.75,14096,28380,71,95,95,95,0.09,159,45,2022-06-12T23:08:22.000-06:00,11970,75,81,97,100,90,-0.46,51,24780,78,569,100,100,0,34080,86,81,1,100,20940,70,2022-06-13T06:01:22.000-06:00,60,3030,89,89,99,84,95,660,1.6875,12765,61,71,2940,50.01,2460,2412,22320,13830,5460,75
2022-06-14,14.125,16811,18240,57,100,95,97,-0.16,138,47,2022-06-13T23:56:52.000-06:00,10830,21,82,97,49,90,-0.54,95,20940,66,749,100,100,0,37500,83,98,0,89,26220,83,2022-06-14T05:45:52.000-06:00,300,5550,89,87,100,75,95,1140,1.78125,17040,47,104,4140,54.29,2130,2574,18810,11640,1620,69
2022-06-15,15.0,13901,30060,65,100,95,92,-0.24,161,47,2022-06-14T22:34:01.000-06:00,13050,52,73,97,41,93,-0.28,55,25920,63,582,100,100,0,28320,75,78,0,89,23820,86,2022-06-15T05:46:01.000-06:00,60,3300,70,96,94,73,98,240,1.6875,13138,68,87,4140,56.73,1890,2407,24030,16920,3810,72
2022-06-16,14.5,7079,36960,90,100,95,87,-0.18,176,47,2022-06-15T22:47:46.000-06:00,14340,79,77,96,53,91,-0.32,78,28320,64,301,100,100,0,20940,73,66,0,87,27600,88,2022-06-16T06:39:46.000-06:00,0,4620,94,94,100,79,96,780,1.46875,6672,74,86,900,59.42,2610,2083,25710,15390,5700,82
2022-06-17,14.75,9058,26760,90,100,95,96,-0.17,172,47,2022-06-16T23:03:41.000-06:00,16470,98,79,96,57,94,-0.37,30,32880,73,454,80,100,3780,23700,78,84,0,92,30360,89,2022-06-17T08:11:41.000-06:00,180,1860,64,93,100,83,99,150,1.5625,10582,95,82,1620,53.62,1890,2232,30990,21240,7890,82
2022-06-18,14.875,13661,29100,77,100,100,96,-0.16,94,46,2022-06-17T23:38:03.000-06:00,12090,54,79,96,100,94,-0.25,96,24240,68,477,99,100,900,24420,78,84,0,93,28980,91,2022-06-18T06:22:03.000-06:00,60,5970,78,97,96,84,99,420,1.59375,10983,63,92,2940,50.1,1530,2274,22710,12810,3930,77
2022-06-19,15.0,11497,23400,98,100,95,96,-0.16,226,48,2022-06-18T22:02:52.000-06:00,16500,95,78,96,100,91,-0.32,32,34260,78,435,100,100,7020,17640,78,95,0,92,34020,92,2022-06-19T07:33:52.000-06:00,300,1980,75,94,92,89,96,390,1.5,9753,96,84,4020,53.19,3030,2167,31230,22320,6930,85
2022-06-20,15.125,15038,30840,85,100,95,91,-0.21,193,49,2022-06-19T21:56:59.000-06:00,14730,89,82,97,94,93,-0.4,31,30000,81,477,100,100,0,21420,80,80,0,95,29340,90,2022-06-20T06:16:59.000-06:00,0,1920,72,92,92,87,98,330,1.5625,10742,83,73,4800,54.67,2100,2268,27900,19590,6390,80
2022-06-21,14.25,15311,25200,87,95,95,90,-0.19,189,50,2022-06-20T23:05:20.000-06:00,14190,76,81,96,100,94,-0.25,55,28020,82,521,98,100,0,31800,80,93,1,91,27360,90,2022-06-21T06:52:20.000-06:00,0,3270,91,97,77,86,99,1080,1.625,11960,76,79,2040,57.53,1800,2329,26220,17460,5490,81
2022-06-22,14.625,14754,15480,82,100,95,89,None,212,53,2022-06-21T22:57:18.000-06:00,14340,63,71,96,55,92,0.13,88,28740,81,574,100,96,4020,34200,79,100,0,95,30300,88,2022-06-22T06:56:18.000-06:00,60,5160,64,94,46,76,97,150,1.65625,12970,77,70,2340,65.67,2310,2370,26430,16650,4620,79
2022-06-23,15.0,11978,31980,87,100,100,74,-0.09,207,51,2022-06-22T22:24:35.000-06:00,14850,72,81,96,53,92,-0.54,54,29220,83,528,100,96,0,31680,78,73,0,100,21120,88,2022-06-23T06:31:35.000-06:00,0,3240,86,87,78,82,97,630,1.65625,11924,79,79,1620,58.44,2220,2381,27000,18570,5190,81
2022-06-24,15.5,14622,25620,45,95,100,74,-0.09,133,47,2022-06-24T00:40:01.000-06:00,10890,23,73,97,47,88,-0.01,97,21900,71,663,78,100,6120,22200,77,90,1,88,26220,91,2022-06-24T06:45:01.000-06:00,60,7110,70,100,93,73,90,270,1.71875,14620,49,102,6180,55.1,2700,2459,19200,10290,1800,64
2022-06-25,15.5,20576,26160,80,100,100,73,0.01,153,44,2022-06-24T23:23:56.000-06:00,14520,73,72,100,24,91,0.07,65,29460,72,958,86,100,4140,22680,75,89,0,88,23340,91,2022-06-25T07:34:56.000-06:00,3060,3840,75,99,92,76,96,390,1.9375,20803,78,83,7020,50.69,2760,2768,26700,17580,5280,78
2022-06-26,15.0,18714,20820,68,100,100,75,0.09,146,49,2022-06-26T00:57:01.000-06:00,14250,72,81,100,95,90,-0.07,66,27840,70,593,42,100,0,19440,68,97,0,33,39120,92,2022-06-26T08:41:01.000-06:00,180,3870,81,100,85,74,95,480,1.59375,13377,72,89,6840,57.42,2850,2330,24990,15900,5220,73
2022-06-27,15.75,9836,31920,100,95,100,81,0.12,188,48,2022-06-26T21:43:38.000-06:00,16260,96,79,100,80,93,0.1,53,33420,80,353,100,100,0,19020,67,78,1,95,32760,93,2022-06-27T07:00:38.000-06:00,60,3150,67,96,100,88,98,210,1.46875,7652,96,89,2640,54.59,2220,2102,31200,20760,7290,87
2022-06-28,15.25,10171,28440,79,100,95,96,0.32,173,50,2022-06-27T22:46:00.000-06:00,14100,35,83,100,80,90,0.49,97,27780,78,395,100,100,840,23700,72,80,0,95,30900,93,2022-06-28T06:29:00.000-06:00,180,6840,81,63,77,76,95,480,1.5,8267,72,88,2340,62.24,2700,2178,25080,15630,2610,78
2022-06-29,16.625,9323,38400,77,95,95,92,0.28,274,50,2022-06-28T21:55:35.000-06:00,15240,57,67,99,86,87,-0.12,90,29760,79,420,100,100,0,22980,76,61,1,96,22560,91,2022-06-29T06:11:35.000-06:00,60,5280,72,100,77,82,88,1500,1.5625,9489,75,74,2400,57.06,3990,2249,25770,16290,4200,77
2022-06-30,16.0,10236,26460,50,100,95,97,0.14,217,51,2022-06-29T23:57:49.000-06:00,12030,28,64,97,45,90,-0.04,86,23520,71,356,90,100,4860,22800,78,90,0,84,30180,91,2022-06-30T06:29:49.000-06:00,0,5010,70,100,77,71,95,270,1.46875,7621,56,87,2100,59.18,2400,2126,21120,14040,2070,66
2022-07-01,15.25,7846,31200,88,100,78,89,0.15,301,50,2022-06-30T21:56:54.000-06:00,15240,65,64,96,100,93,0.2,82,30840,76,359,100,96,60,27480,82,72,0,100,26640,92,2022-07-01T06:30:54.000-06:00,0,4860,70,88,69,85,98,240,1.5,7583,86,96,1020,57.82,2220,2160,28620,19050,4710,81
2022-07-02,16.375,8793,33420,80,78,78,87,0.24,272,50,2022-07-01T22:51:13.000-06:00,15090,57,75,95,83,89,0.15,55,29400,75,402,98,96,3360,18960,85,75,2,97,27660,91,2022-07-02T07:01:13.000-06:00,240,3270,97,92,86,84,93,930,1.5,9157,76,77,2760,56.92,3330,2151,26070,18690,4110,78
